time,station_id,latitude,longitude,Water_Level_LAT,Water_Level_OD_Malin
2023-08-10T11:10:00Z,Dublin Port,53.3457,-6.2217,1.751,-0.754
2023-08-10T11:15:00Z,Dublin Port,53.3457,-6.2217,1.734,-0.771
2023-08-10T11:20:00Z,Dublin Port,53.3457,-6.2217,1.731,-0.774
2023-08-10T11:25:00Z,Dublin Port,53.3457,-6.2217,1.734,-0.771
2023-08-10T11:30:00Z,Dublin Port,53.3457,-6.2217,1.733,-0.772
2023-08-10T11:35:00Z,Dublin Port,53.3457,-6.2217,1.714,-0.791
2023-08-10T11:40:00Z,Dublin Port,53.3457,-6.2217,1.69,-0.815
2023-08-10T11:45:00Z,Dublin Port,53.3457,-6.2217,1.644,-0.861
2023-08-10T11:50:00Z,Dublin Port,53.3457,-6.2217,1.625,-0.88
2023-08-10T11:55:00Z,Dublin Port,53.3457,-6.2217,1.6,-0.905
2023-08-10T12:00:00Z,Dublin Port,53.3457,-6.2217,1.584,-0.921
2023-08-10T12:05:00Z,Dublin Port,53.3457,-6.2217,1.578,-0.927
2023-08-10T12:10:00Z,Dublin Port,53.3457,-6.2217,1.575,-0.93
2023-08-10T12:15:00Z,Dublin Port,53.3457,-6.2217,1.575,-0.93
2023-08-10T12:20:00Z,Dublin Port,53.3457,-6.2217,1.577,-0.928
2023-08-10T12:25:00Z,Dublin Port,53.3457,-6.2217,1.599,-0.906
2023-08-10T12:30:00Z,Dublin Port,53.3457,-6.2217,1.607,-0.898
2023-08-10T12:35:00Z,Dublin Port,53.3457,-6.2217,1.608,-0.897
2023-08-10T12:40:00Z,Dublin Port,53.3457,-6.2217,1.612,-0.893
2023-08-10T12:45:00Z,Dublin Port,53.3457,-6.2217,1.611,-0.894
2023-08-10T12:50:00Z,Dublin Port,53.3457,-6.2217,1.61,-0.895
2023-08-10T12:55:00Z,Dublin Port,53.3457,-6.2217,1.607,-0.898
2023-08-10T13:00:00Z,Dublin Port,53.3457,-6.2217,1.606,-0.899
2023-08-10T13:05:00Z,Dublin Port,53.3457,-6.2217,1.652,-0.853
2023-08-10T13:10:00Z,Dublin Port,53.3457,-6.2217,1.671,-0.834
2023-08-10T13:15:00Z,Dublin Port,53.3457,-6.2217,1.702,-0.803
2023-08-10T13:20:00Z,Dublin Port,53.3457,-6.2217,1.729,-0.776
2023-08-10T13:25:00Z,Dublin Port,53.3457,-6.2217,1.752,-0.753
2023-08-10T13:30:00Z,Dublin Port,53.3457,-6.2217,1.759,-0.746
2023-08-10T13:35:00Z,Dublin Port,53.3457,-6.2217,1.783,-0.722
2023-08-10T13:40:00Z,Dublin Port,53.3457,-6.2217,1.805,-0.7
2023-08-10T13:45:00Z,Dublin Port,53.3457,-6.2217,1.831,-0.674
2023-08-10T13:50:00Z,Dublin Port,53.3457,-6.2217,1.858,-0.647
2023-08-10T13:55:00Z,Dublin Port,53.3457,-6.2217,1.888,-0.617
2023-08-10T14:00:00Z,Dublin Port,53.3457,-6.2217,1.913,-0.592
2023-08-10T14:05:00Z,Dublin Port,53.3457,-6.2217,1.948,-0.557
2023-08-10T14:10:00Z,Dublin Port,53.3457,-6.2217,1.961,-0.544
2023-08-10T14:15:00Z,Dublin Port,53.3457,-6.2217,1.985,-0.52
2023-08-10T14:20:00Z,Dublin Port,53.3457,-6.2217,2.052,-0.453
2023-08-10T14:25:00Z,Dublin Port,53.3457,-6.2217,2.079,-0.426
2023-08-10T14:30:00Z,Dublin Port,53.3457,-6.2217,2.134,-0.371
2023-08-10T14:35:00Z,Dublin Port,53.3457,-6.2217,2.158,-0.347
2023-08-10T14:40:00Z,Dublin Port,53.3457,-6.2217,2.174,-0.331
2023-08-10T14:45:00Z,Dublin Port,53.3457,-6.2217,2.191,-0.314
2023-08-10T14:50:00Z,Dublin Port,53.3457,-6.2217,2.195,-0.31
2023-08-10T14:55:00Z,Dublin Port,53.3457,-6.2217,2.213,-0.292
2023-08-10T15:00:00Z,Dublin Port,53.3457,-6.2217,2.242,-0.263
2023-08-10T15:05:00Z,Dublin Port,53.3457,-6.2217,2.269,-0.236
2023-08-10T15:10:00Z,Dublin Port,53.3457,-6.2217,2.298,-0.207
2023-08-10T15:15:00Z,Dublin Port,53.3457,-6.2217,2.328,-0.177
2023-08-10T15:20:00Z,Dublin Port,53.3457,-6.2217,2.376,-0.129
2023-08-10T15:25:00Z,Dublin Port,53.3457,-6.2217,2.422,-0.083
2023-08-10T15:30:00Z,Dublin Port,53.3457,-6.2217,2.439,-0.066
2023-08-10T15:35:00Z,Dublin Port,53.3457,-6.2217,2.465,-0.04
2023-08-10T15:40:00Z,Dublin Port,53.3457,-6.2217,2.496,-0.009
2023-08-10T15:45:00Z,Dublin Port,53.3457,-6.2217,2.544,0.039
2023-08-10T15:50:00Z,Dublin Port,53.3457,-6.2217,2.564,0.059
2023-08-10T15:55:00Z,Dublin Port,53.3457,-6.2217,2.612,0.107
2023-08-10T16:00:00Z,Dublin Port,53.3457,-6.2217,2.653,0.148
2023-08-10T16:05:00Z,Dublin Port,53.3457,-6.2217,2.674,0.169
2023-08-10T16:10:00Z,Dublin Port,53.3457,-6.2217,2.706,0.201
2023-08-10T16:15:00Z,Dublin Port,53.3457,-6.2217,2.763,0.258
2023-08-10T16:20:00Z,Dublin Port,53.3457,-6.2217,2.785,0.28
2023-08-10T16:25:00Z,Dublin Port,53.3457,-6.2217,2.857,0.352
2023-08-10T16:30:00Z,Dublin Port,53.3457,-6.2217,2.848,0.343
2023-08-10T16:35:00Z,Dublin Port,53.3457,-6.2217,2.879,0.374
2023-08-10T16:40:00Z,Dublin Port,53.3457,-6.2217,2.9,0.395
2023-08-10T16:45:00Z,Dublin Port,53.3457,-6.2217,2.909,0.404
2023-08-10T16:50:00Z,Dublin Port,53.3457,-6.2217,2.946,0.441
2023-08-10T16:55:00Z,Dublin Port,53.3457,-6.2217,3.002,0.497
2023-08-10T17:00:00Z,Dublin Port,53.3457,-6.2217,3.001,0.496
2023-08-10T17:05:00Z,Dublin Port,53.3457,-6.2217,3.049,0.544
2023-08-10T17:10:00Z,Dublin Port,53.3457,-6.2217,3.089,0.584
2023-08-10T17:15:00Z,Dublin Port,53.3457,-6.2217,3.133,0.628
2023-08-10T17:20:00Z,Dublin Port,53.3457,-6.2217,3.175,0.67
2023-08-10T17:25:00Z,Dublin Port,53.3457,-6.2217,3.2,0.695
2023-08-10T17:30:00Z,Dublin Port,53.3457,-6.2217,3.231,0.726
2023-08-10T17:35:00Z,Dublin Port,53.3457,-6.2217,3.246,0.741
2023-08-10T17:40:00Z,Dublin Port,53.3457,-6.2217,3.264,0.759
2023-08-10T17:45:00Z,Dublin Port,53.3457,-6.2217,3.288,0.783
2023-08-10T17:50:00Z,Dublin Port,53.3457,-6.2217,3.319,0.814
2023-08-10T17:55:00Z,Dublin Port,53.3457,-6.2217,3.331,0.826
2023-08-10T18:00:00Z,Dublin Port,53.3457,-6.2217,3.365,0.86
2023-08-10T18:05:00Z,Dublin Port,53.3457,-6.2217,3.38,0.875
2023-08-10T18:10:00Z,Dublin Port,53.3457,-6.2217,3.427,0.922
2023-08-10T18:15:00Z,Dublin Port,53.3457,-6.2217,3.452,0.947
2023-08-10T18:20:00Z,Dublin Port,53.3457,-6.2217,3.486,0.981
2023-08-10T18:25:00Z,Dublin Port,53.3457,-6.2217,3.515,1.01
2023-08-10T18:30:00Z,Dublin Port,53.3457,-6.2217,3.525,1.02
2023-08-10T18:35:00Z,Dublin Port,53.3457,-6.2217,3.545,1.04
2023-08-10T18:40:00Z,Dublin Port,53.3457,-6.2217,3.548,1.043
2023-08-10T18:45:00Z,Dublin Port,53.3457,-6.2217,3.55,1.045
2023-08-10T18:50:00Z,Dublin Port,53.3457,-6.2217,3.553,1.048
2023-08-10T18:55:00Z,Dublin Port,53.3457,-6.2217,3.567,1.062
2023-08-10T19:00:00Z,Dublin Port,53.3457,-6.2217,3.571,1.066
2023-08-10T19:05:00Z,Dublin Port,53.3457,-6.2217,3.574,1.069
2023-08-10T19:10:00Z,Dublin Port,53.3457,-6.2217,3.574,1.069
2023-08-10T19:15:00Z,Dublin Port,53.3457,-6.2217,3.571,1.066
2023-08-10T19:20:00Z,Dublin Port,53.3457,-6.2217,3.569,1.064
2023-08-10T19:25:00Z,Dublin Port,53.3457,-6.2217,3.566,1.061
2023-08-10T19:30:00Z,Dublin Port,53.3457,-6.2217,3.562,1.057
2023-08-10T19:35:00Z,Dublin Port,53.3457,-6.2217,3.552,1.047
2023-08-10T19:40:00Z,Dublin Port,53.3457,-6.2217,3.547,1.042
2023-08-10T19:45:00Z,Dublin Port,53.3457,-6.2217,3.544,1.039
2023-08-10T19:50:00Z,Dublin Port,53.3457,-6.2217,3.552,1.047
2023-08-10T19:55:00Z,Dublin Port,53.3457,-6.2217,3.566,1.061
2023-08-10T20:00:00Z,Dublin Port,53.3457,-6.2217,3.566,1.061
2023-08-10T20:05:00Z,Dublin Port,53.3457,-6.2217,3.537,1.032
2023-08-10T20:10:00Z,Dublin Port,53.3457,-6.2217,3.53,1.025
2023-08-10T20:15:00Z,Dublin Port,53.3457,-6.2217,3.508,1.003
2023-08-10T20:20:00Z,Dublin Port,53.3457,-6.2217,3.486,0.981
2023-08-10T20:25:00Z,Dublin Port,53.3457,-6.2217,3.455,0.95
2023-08-10T20:30:00Z,Dublin Port,53.3457,-6.2217,3.427,0.922
2023-08-10T20:35:00Z,Dublin Port,53.3457,-6.2217,3.391,0.886
2023-08-10T20:40:00Z,Dublin Port,53.3457,-6.2217,3.362,0.857
2023-08-10T20:45:00Z,Dublin Port,53.3457,-6.2217,3.293,0.788
2023-08-10T20:50:00Z,Dublin Port,53.3457,-6.2217,3.276,0.771
2023-08-10T20:55:00Z,Dublin Port,53.3457,-6.2217,3.245,0.74
2023-08-10T21:00:00Z,Dublin Port,53.3457,-6.2217,3.208,0.703
2023-08-10T21:05:00Z,Dublin Port,53.3457,-6.2217,3.17,0.665
2023-08-10T21:10:00Z,Dublin Port,53.3457,-6.2217,3.143,0.638
2023-08-10T21:15:00Z,Dublin Port,53.3457,-6.2217,3.11,0.605
2023-08-10T21:20:00Z,Dublin Port,53.3457,-6.2217,3.076,0.571
2023-08-10T21:25:00Z,Dublin Port,53.3457,-6.2217,3.039,0.534
2023-08-10T21:30:00Z,Dublin Port,53.3457,-6.2217,2.984,0.479
2023-08-10T21:35:00Z,Dublin Port,53.3457,-6.2217,2.94,0.435
2023-08-10T21:40:00Z,Dublin Port,53.3457,-6.2217,2.876,0.371
2023-08-10T21:45:00Z,Dublin Port,53.3457,-6.2217,2.83,0.325
2023-08-10T21:50:00Z,Dublin Port,53.3457,-6.2217,2.776,0.271
2023-08-10T21:55:00Z,Dublin Port,53.3457,-6.2217,2.734,0.229
2023-08-10T22:05:00Z,Dublin Port,53.3457,-6.2217,2.657,0.152
2023-08-10T22:10:00Z,Dublin Port,53.3457,-6.2217,2.629,0.124
2023-08-10T22:15:00Z,Dublin Port,53.3457,-6.2217,2.592,0.087
2023-08-10T22:20:00Z,Dublin Port,53.3457,-6.2217,2.553,0.048
2023-08-10T22:25:00Z,Dublin Port,53.3457,-6.2217,2.518,0.013
2023-08-10T22:30:00Z,Dublin Port,53.3457,-6.2217,2.469,-0.036
2023-08-10T22:35:00Z,Dublin Port,53.3457,-6.2217,2.441,-0.064
2023-08-10T22:40:00Z,Dublin Port,53.3457,-6.2217,2.388,-0.117
2023-08-10T22:45:00Z,Dublin Port,53.3457,-6.2217,2.324,-0.181
2023-08-10T22:50:00Z,Dublin Port,53.3457,-6.2217,2.272,-0.233
2023-08-10T22:55:00Z,Dublin Port,53.3457,-6.2217,2.225,-0.28
2023-08-10T23:00:00Z,Dublin Port,53.3457,-6.2217,2.179,-0.326
2023-08-10T23:05:00Z,Dublin Port,53.3457,-6.2217,2.151,-0.354
2023-08-10T23:10:00Z,Dublin Port,53.3457,-6.2217,2.095,-0.41
2023-08-10T23:15:00Z,Dublin Port,53.3457,-6.2217,2.054,-0.451
2023-08-10T23:20:00Z,Dublin Port,53.3457,-6.2217,2.015,-0.49
2023-08-10T23:25:00Z,Dublin Port,53.3457,-6.2217,1.963,-0.542
2023-08-10T23:30:00Z,Dublin Port,53.3457,-6.2217,1.942,-0.563
2023-08-10T23:35:00Z,Dublin Port,53.3457,-6.2217,1.894,-0.611
2023-08-10T23:40:00Z,Dublin Port,53.3457,-6.2217,1.876,-0.629
2023-08-10T23:45:00Z,Dublin Port,53.3457,-6.2217,1.826,-0.679
2023-08-10T23:50:00Z,Dublin Port,53.3457,-6.2217,1.803,-0.702
2023-08-10T23:55:00Z,Dublin Port,53.3457,-6.2217,1.794,-0.711
2023-08-11T00:00:00Z,Dublin Port,53.3457,-6.2217,1.774,-0.731
2023-08-11T00:05:00Z,Dublin Port,53.3457,-6.2217,1.752,-0.753
2023-08-11T00:10:00Z,Dublin Port,53.3457,-6.2217,1.738,-0.767
2023-08-11T00:15:00Z,Dublin Port,53.3457,-6.2217,1.723,-0.782
2023-08-11T00:20:00Z,Dublin Port,53.3457,-6.2217,1.719,-0.786
2023-08-11T00:25:00Z,Dublin Port,53.3457,-6.2217,1.689,-0.816
2023-08-11T00:30:00Z,Dublin Port,53.3457,-6.2217,1.682,-0.823
2023-08-11T00:35:00Z,Dublin Port,53.3457,-6.2217,1.68,-0.825
2023-08-11T00:40:00Z,Dublin Port,53.3457,-6.2217,1.685,-0.82
2023-08-11T00:45:00Z,Dublin Port,53.3457,-6.2217,1.675,-0.83
2023-08-11T00:50:00Z,Dublin Port,53.3457,-6.2217,1.667,-0.838
2023-08-11T00:55:00Z,Dublin Port,53.3457,-6.2217,1.639,-0.866
2023-08-11T01:00:00Z,Dublin Port,53.3457,-6.2217,1.629,-0.876
2023-08-11T01:05:00Z,Dublin Port,53.3457,-6.2217,1.635,-0.87
2023-08-11T01:10:00Z,Dublin Port,53.3457,-6.2217,1.595,-0.91
2023-08-11T01:15:00Z,Dublin Port,53.3457,-6.2217,1.598,-0.907
2023-08-11T01:20:00Z,Dublin Port,53.3457,-6.2217,1.6,-0.905
2023-08-11T01:25:00Z,Dublin Port,53.3457,-6.2217,1.604,-0.901
2023-08-11T01:30:00Z,Dublin Port,53.3457,-6.2217,1.616,-0.889
2023-08-11T01:35:00Z,Dublin Port,53.3457,-6.2217,1.644,-0.861
2023-08-11T01:40:00Z,Dublin Port,53.3457,-6.2217,1.669,-0.836
2023-08-11T01:45:00Z,Dublin Port,53.3457,-6.2217,1.696,-0.809
2023-08-11T01:50:00Z,Dublin Port,53.3457,-6.2217,1.725,-0.78
2023-08-11T01:55:00Z,Dublin Port,53.3457,-6.2217,1.734,-0.771
2023-08-11T02:00:00Z,Dublin Port,53.3457,-6.2217,1.759,-0.746
2023-08-11T02:05:00Z,Dublin Port,53.3457,-6.2217,1.79,-0.715
2023-08-11T02:10:00Z,Dublin Port,53.3457,-6.2217,1.821,-0.684
2023-08-11T02:15:00Z,Dublin Port,53.3457,-6.2217,1.846,-0.659
2023-08-11T02:20:00Z,Dublin Port,53.3457,-6.2217,1.859,-0.646
2023-08-11T02:25:00Z,Dublin Port,53.3457,-6.2217,1.863,-0.642
2023-08-11T02:30:00Z,Dublin Port,53.3457,-6.2217,1.868,-0.637
2023-08-11T02:35:00Z,Dublin Port,53.3457,-6.2217,1.87,-0.635
2023-08-11T02:40:00Z,Dublin Port,53.3457,-6.2217,1.88,-0.625
2023-08-11T02:45:00Z,Dublin Port,53.3457,-6.2217,1.905,-0.6
2023-08-11T02:50:00Z,Dublin Port,53.3457,-6.2217,1.937,-0.568
2023-08-11T02:55:00Z,Dublin Port,53.3457,-6.2217,1.969,-0.536
2023-08-11T03:00:00Z,Dublin Port,53.3457,-6.2217,2.025,-0.48
2023-08-11T03:05:00Z,Dublin Port,53.3457,-6.2217,2.048,-0.457
2023-08-11T03:10:00Z,Dublin Port,53.3457,-6.2217,2.114,-0.391
2023-08-11T03:15:00Z,Dublin Port,53.3457,-6.2217,2.123,-0.382
2023-08-11T03:20:00Z,Dublin Port,53.3457,-6.2217,2.173,-0.332
2023-08-11T03:25:00Z,Dublin Port,53.3457,-6.2217,2.198,-0.307
2023-08-11T03:30:00Z,Dublin Port,53.3457,-6.2217,2.266,-0.239
2023-08-11T03:35:00Z,Dublin Port,53.3457,-6.2217,2.283,-0.222
2023-08-11T03:40:00Z,Dublin Port,53.3457,-6.2217,2.342,-0.163
2023-08-11T03:45:00Z,Dublin Port,53.3457,-6.2217,2.368,-0.137
2023-08-11T03:50:00Z,Dublin Port,53.3457,-6.2217,2.386,-0.119
2023-08-11T03:55:00Z,Dublin Port,53.3457,-6.2217,2.41,-0.095
2023-08-11T04:00:00Z,Dublin Port,53.3457,-6.2217,2.417,-0.088
2023-08-11T04:05:00Z,Dublin Port,53.3457,-6.2217,2.444,-0.061
2023-08-11T04:10:00Z,Dublin Port,53.3457,-6.2217,2.46,-0.045
2023-08-11T04:15:00Z,Dublin Port,53.3457,-6.2217,2.492,-0.013
2023-08-11T04:20:00Z,Dublin Port,53.3457,-6.2217,2.516,0.011
2023-08-11T04:25:00Z,Dublin Port,53.3457,-6.2217,2.591,0.086
2023-08-11T04:30:00Z,Dublin Port,53.3457,-6.2217,2.618,0.113
2023-08-11T04:35:00Z,Dublin Port,53.3457,-6.2217,2.648,0.143
2023-08-11T04:40:00Z,Dublin Port,53.3457,-6.2217,2.698,0.193
2023-08-11T04:45:00Z,Dublin Port,53.3457,-6.2217,2.743,0.238
2023-08-11T04:50:00Z,Dublin Port,53.3457,-6.2217,2.793,0.288
2023-08-11T04:55:00Z,Dublin Port,53.3457,-6.2217,2.821,0.316
2023-08-11T05:00:00Z,Dublin Port,53.3457,-6.2217,2.839,0.334
2023-08-11T05:05:00Z,Dublin Port,53.3457,-6.2217,2.874,0.369
2023-08-11T05:10:00Z,Dublin Port,53.3457,-6.2217,2.886,0.381
2023-08-11T05:15:00Z,Dublin Port,53.3457,-6.2217,2.91,0.405
2023-08-11T05:20:00Z,Dublin Port,53.3457,-6.2217,2.943,0.438
2023-08-11T05:25:00Z,Dublin Port,53.3457,-6.2217,2.961,0.456
2023-08-11T05:30:00Z,Dublin Port,53.3457,-6.2217,2.999,0.494
2023-08-11T05:35:00Z,Dublin Port,53.3457,-6.2217,3.037,0.532
2023-08-11T05:40:00Z,Dublin Port,53.3457,-6.2217,3.112,0.607
2023-08-11T05:45:00Z,Dublin Port,53.3457,-6.2217,3.156,0.651
2023-08-11T05:50:00Z,Dublin Port,53.3457,-6.2217,3.177,0.672
2023-08-11T05:55:00Z,Dublin Port,53.3457,-6.2217,3.203,0.698
2023-08-11T06:00:00Z,Dublin Port,53.3457,-6.2217,3.212,0.707
2023-08-11T06:05:00Z,Dublin Port,53.3457,-6.2217,3.24,0.735
2023-08-11T06:10:00Z,Dublin Port,53.3457,-6.2217,3.258,0.753
2023-08-11T06:15:00Z,Dublin Port,53.3457,-6.2217,3.292,0.787
2023-08-11T06:20:00Z,Dublin Port,53.3457,-6.2217,3.309,0.804
2023-08-11T06:25:00Z,Dublin Port,53.3457,-6.2217,3.336,0.831
2023-08-11T06:30:00Z,Dublin Port,53.3457,-6.2217,3.358,0.853
2023-08-11T06:35:00Z,Dublin Port,53.3457,-6.2217,3.388,0.883
2023-08-11T06:40:00Z,Dublin Port,53.3457,-6.2217,3.448,0.943
2023-08-11T06:45:00Z,Dublin Port,53.3457,-6.2217,3.49,0.985
2023-08-11T06:50:00Z,Dublin Port,53.3457,-6.2217,3.512,1.007
2023-08-11T06:55:00Z,Dublin Port,53.3457,-6.2217,3.534,1.029
2023-08-11T07:00:00Z,Dublin Port,53.3457,-6.2217,3.557,1.052
2023-08-11T07:05:00Z,Dublin Port,53.3457,-6.2217,3.564,1.059
2023-08-11T07:10:00Z,Dublin Port,53.3457,-6.2217,3.581,1.076
2023-08-11T07:15:00Z,Dublin Port,53.3457,-6.2217,3.587,1.082
2023-08-11T07:20:00Z,Dublin Port,53.3457,-6.2217,3.587,1.082
2023-08-11T07:25:00Z,Dublin Port,53.3457,-6.2217,3.589,1.084
2023-08-11T07:30:00Z,Dublin Port,53.3457,-6.2217,3.589,1.084
2023-08-11T07:35:00Z,Dublin Port,53.3457,-6.2217,3.587,1.082
2023-08-11T07:40:00Z,Dublin Port,53.3457,-6.2217,3.589,1.084
2023-08-11T07:45:00Z,Dublin Port,53.3457,-6.2217,3.592,1.087
2023-08-11T07:50:00Z,Dublin Port,53.3457,-6.2217,3.596,1.091
2023-08-11T07:55:00Z,Dublin Port,53.3457,-6.2217,3.608,1.103
2023-08-11T08:00:00Z,Dublin Port,53.3457,-6.2217,3.61,1.105
2023-08-11T08:05:00Z,Dublin Port,53.3457,-6.2217,3.613,1.108
2023-08-11T08:10:00Z,Dublin Port,53.3457,-6.2217,3.611,1.106
2023-08-11T08:15:00Z,Dublin Port,53.3457,-6.2217,3.611,1.106
2023-08-11T08:20:00Z,Dublin Port,53.3457,-6.2217,3.615,1.11
2023-08-11T08:25:00Z,Dublin Port,53.3457,-6.2217,3.613,1.108
2023-08-11T08:30:00Z,Dublin Port,53.3457,-6.2217,3.585,1.08
2023-08-11T08:35:00Z,Dublin Port,53.3457,-6.2217,3.549,1.044
2023-08-11T08:40:00Z,Dublin Port,53.3457,-6.2217,3.522,1.017
2023-08-11T08:45:00Z,Dublin Port,53.3457,-6.2217,3.498,0.993
2023-08-11T08:50:00Z,Dublin Port,53.3457,-6.2217,3.474,0.969
2023-08-11T08:55:00Z,Dublin Port,53.3457,-6.2217,3.45,0.945
2023-08-11T09:00:00Z,Dublin Port,53.3457,-6.2217,3.437,0.932
2023-08-11T09:05:00Z,Dublin Port,53.3457,-6.2217,3.405,0.9
2023-08-11T09:10:00Z,Dublin Port,53.3457,-6.2217,3.382,0.877
2023-08-11T09:15:00Z,Dublin Port,53.3457,-6.2217,3.348,0.843
2023-08-11T09:20:00Z,Dublin Port,53.3457,-6.2217,3.321,0.816
2023-08-11T09:25:00Z,Dublin Port,53.3457,-6.2217,3.258,0.753
2023-08-11T09:30:00Z,Dublin Port,53.3457,-6.2217,3.243,0.738
2023-08-11T09:35:00Z,Dublin Port,53.3457,-6.2217,3.228,0.723
2023-08-11T09:40:00Z,Dublin Port,53.3457,-6.2217,3.168,0.663
2023-08-11T09:45:00Z,Dublin Port,53.3457,-6.2217,3.149,0.644
2023-08-11T09:50:00Z,Dublin Port,53.3457,-6.2217,3.092,0.587
2023-08-11T09:55:00Z,Dublin Port,53.3457,-6.2217,3.073,0.568
2023-08-11T10:00:00Z,Dublin Port,53.3457,-6.2217,3.022,0.517
2023-08-11T10:05:00Z,Dublin Port,53.3457,-6.2217,2.982,0.477
2023-08-11T10:10:00Z,Dublin Port,53.3457,-6.2217,2.96,0.455
2023-08-11T10:15:00Z,Dublin Port,53.3457,-6.2217,2.911,0.406
2023-08-11T10:20:00Z,Dublin Port,53.3457,-6.2217,2.886,0.381
2023-08-11T10:25:00Z,Dublin Port,53.3457,-6.2217,2.824,0.319
2023-08-11T10:30:00Z,Dublin Port,53.3457,-6.2217,2.766,0.261
2023-08-11T10:35:00Z,Dublin Port,53.3457,-6.2217,2.713,0.208
2023-08-11T10:40:00Z,Dublin Port,53.3457,-6.2217,2.656,0.151
2023-08-11T10:45:00Z,Dublin Port,53.3457,-6.2217,2.607,0.102
2023-08-11T10:50:00Z,Dublin Port,53.3457,-6.2217,2.558,0.053
2023-08-11T10:55:00Z,Dublin Port,53.3457,-6.2217,2.533,0.028
2023-08-11T11:00:00Z,Dublin Port,53.3457,-6.2217,2.47,-0.035
2023-08-11T11:05:00Z,Dublin Port,53.3457,-6.2217,2.404,-0.101
2023-08-11T11:10:00Z,Dublin Port,53.3457,-6.2217,2.394,-0.111
2023-08-11T11:15:00Z,Dublin Port,53.3457,-6.2217,2.375,-0.13
2023-08-11T11:20:00Z,Dublin Port,53.3457,-6.2217,2.318,-0.187
2023-08-11T11:25:00Z,Dublin Port,53.3457,-6.2217,2.317,-0.188
2023-08-11T11:30:00Z,Dublin Port,53.3457,-6.2217,2.296,-0.209
2023-08-11T11:35:00Z,Dublin Port,53.3457,-6.2217,2.263,-0.242
2023-08-11T11:40:00Z,Dublin Port,53.3457,-6.2217,2.225,-0.28
2023-08-11T11:45:00Z,Dublin Port,53.3457,-6.2217,2.194,-0.311
2023-08-11T11:50:00Z,Dublin Port,53.3457,-6.2217,2.143,-0.362
2023-08-11T11:55:00Z,Dublin Port,53.3457,-6.2217,2.092,-0.413
2023-08-11T12:00:00Z,Dublin Port,53.3457,-6.2217,2.038,-0.467
2023-08-11T12:05:00Z,Dublin Port,53.3457,-6.2217,2.013,-0.492
2023-08-11T12:10:00Z,Dublin Port,53.3457,-6.2217,1.941,-0.564
2023-08-11T12:15:00Z,Dublin Port,53.3457,-6.2217,1.919,-0.586
2023-08-11T12:20:00Z,Dublin Port,53.3457,-6.2217,1.895,-0.61
2023-08-11T12:25:00Z,Dublin Port,53.3457,-6.2217,1.873,-0.632
2023-08-11T12:30:00Z,Dublin Port,53.3457,-6.2217,1.843,-0.662
2023-08-11T12:35:00Z,Dublin Port,53.3457,-6.2217,1.832,-0.673
2023-08-11T12:40:00Z,Dublin Port,53.3457,-6.2217,1.81,-0.695
2023-08-11T12:45:00Z,Dublin Port,53.3457,-6.2217,1.804,-0.701
2023-08-11T12:50:00Z,Dublin Port,53.3457,-6.2217,1.803,-0.702
2023-08-11T12:55:00Z,Dublin Port,53.3457,-6.2217,1.792,-0.713
2023-08-11T13:00:00Z,Dublin Port,53.3457,-6.2217,1.79,-0.715
2023-08-11T13:05:00Z,Dublin Port,53.3457,-6.2217,1.787,-0.718
2023-08-11T13:10:00Z,Dublin Port,53.3457,-6.2217,1.792,-0.713
2023-08-11T13:15:00Z,Dublin Port,53.3457,-6.2217,1.788,-0.717
2023-08-11T13:20:00Z,Dublin Port,53.3457,-6.2217,1.776,-0.729
2023-08-11T13:25:00Z,Dublin Port,53.3457,-6.2217,1.747,-0.758
2023-08-11T13:30:00Z,Dublin Port,53.3457,-6.2217,1.717,-0.788
2023-08-11T13:35:00Z,Dublin Port,53.3457,-6.2217,1.718,-0.787
2023-08-11T13:40:00Z,Dublin Port,53.3457,-6.2217,1.709,-0.796
2023-08-11T13:45:00Z,Dublin Port,53.3457,-6.2217,1.701,-0.804
2023-08-11T13:50:00Z,Dublin Port,53.3457,-6.2217,1.703,-0.802
2023-08-11T13:55:00Z,Dublin Port,53.3457,-6.2217,1.706,-0.799
2023-08-11T14:00:00Z,Dublin Port,53.3457,-6.2217,1.707,-0.798
2023-08-11T14:05:00Z,Dublin Port,53.3457,-6.2217,1.712,-0.793
2023-08-11T14:10:00Z,Dublin Port,53.3457,-6.2217,1.714,-0.791
2023-08-11T14:15:00Z,Dublin Port,53.3457,-6.2217,1.725,-0.78
2023-08-11T14:20:00Z,Dublin Port,53.3457,-6.2217,1.76,-0.745
2023-08-11T14:25:00Z,Dublin Port,53.3457,-6.2217,1.772,-0.733
2023-08-11T14:30:00Z,Dublin Port,53.3457,-6.2217,1.781,-0.724
2023-08-11T14:35:00Z,Dublin Port,53.3457,-6.2217,1.847,-0.658
2023-08-11T14:40:00Z,Dublin Port,53.3457,-6.2217,1.848,-0.657
2023-08-11T14:45:00Z,Dublin Port,53.3457,-6.2217,1.848,-0.657
2023-08-11T14:50:00Z,Dublin Port,53.3457,-6.2217,1.872,-0.633
2023-08-11T14:55:00Z,Dublin Port,53.3457,-6.2217,1.88,-0.625
2023-08-11T15:00:00Z,Dublin Port,53.3457,-6.2217,1.899,-0.606
2023-08-11T15:05:00Z,Dublin Port,53.3457,-6.2217,1.951,-0.554
2023-08-11T15:10:00Z,Dublin Port,53.3457,-6.2217,1.95,-0.555
