time,station_id,latitude,longitude,Water_Level_LAT,Water_Level_OD_Malin
2023-05-10T19:35:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.133,0.93
2023-05-10T19:40:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.177,0.974
2023-05-10T19:45:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.241,1.038
2023-05-10T19:50:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.168,0.965
2023-05-10T19:55:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.35,1.147
2023-05-10T20:00:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.327,1.124
2023-05-10T20:05:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.342,1.139
2023-05-10T20:10:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.343,1.14
2023-05-10T20:15:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.342,1.139
2023-05-10T20:20:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.401,1.198
2023-05-10T20:25:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.417,1.214
2023-05-10T20:30:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.421,1.218
2023-05-10T20:35:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.474,1.271
2023-05-10T20:40:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.467,1.264
2023-05-10T20:45:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.466,1.263
2023-05-10T20:50:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.541,1.338
2023-05-10T20:55:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.467,1.264
2023-05-10T21:00:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.491,1.288
2023-05-10T21:05:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.558,1.355
2023-05-10T21:10:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.501,1.298
2023-05-10T21:15:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.564,1.361
2023-05-10T21:20:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.465,1.262
2023-05-10T21:25:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.465,1.262
2023-05-10T21:30:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.527,1.324
2023-05-10T21:35:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.501,1.298
2023-05-10T21:40:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.444,1.241
2023-05-10T21:45:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.446,1.243
2023-05-10T21:50:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.43,1.227
2023-05-10T21:55:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.414,1.211
2023-05-10T22:00:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.423,1.22
2023-05-10T22:05:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.379,1.176
2023-05-10T22:10:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.37,1.167
2023-05-10T22:15:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.359,1.156
2023-05-10T22:20:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.304,1.101
2023-05-10T22:25:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.307,1.104
2023-05-10T22:30:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.311,1.108
2023-05-10T22:35:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.273,1.07
2023-05-10T22:40:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.149,0.946
2023-05-10T22:45:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.218,1.015
2023-05-10T22:50:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.158,0.955
2023-05-10T22:55:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.115,0.912
2023-05-10T23:00:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.05,0.847
2023-05-10T23:05:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.054,0.851
2023-05-10T23:10:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.977,0.774
2023-05-10T23:15:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.935,0.732
2023-05-10T23:20:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.826,0.623
2023-05-10T23:25:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.807,0.604
2023-05-10T23:30:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.725,0.522
2023-05-10T23:35:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.768,0.565
2023-05-10T23:40:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.642,0.439
2023-05-10T23:45:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.645,0.442
2023-05-10T23:50:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.541,0.338
2023-05-10T23:55:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.499,0.296
2023-05-11T00:00:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.496,0.293
2023-05-11T00:05:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.416,0.213
2023-05-11T00:10:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.375,0.172
2023-05-11T00:15:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.352,0.149
2023-05-11T00:20:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.222,0.019
2023-05-11T00:25:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.208,0.005
2023-05-11T00:30:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.141,-0.062
2023-05-11T00:35:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.069,-0.134
2023-05-11T00:40:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.0,-0.203
2023-05-11T00:45:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.877,-0.326
2023-05-11T00:50:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.885,-0.318
2023-05-11T00:55:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.825,-0.378
2023-05-11T01:00:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.842,-0.361
2023-05-11T01:05:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.804,-0.399
2023-05-11T01:10:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.748,-0.455
2023-05-11T01:15:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.664,-0.539
2023-05-11T01:20:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.645,-0.558
2023-05-11T01:25:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.578,-0.625
2023-05-11T01:30:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.532,-0.671
2023-05-11T01:35:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.505,-0.698
2023-05-11T01:40:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.444,-0.759
2023-05-11T01:45:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.38,-0.823
2023-05-11T01:50:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.42,-0.783
2023-05-11T01:55:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.356,-0.847
2023-05-11T02:00:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.304,-0.899
2023-05-11T02:05:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.263,-0.94
2023-05-11T02:10:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.264,-0.939
2023-05-11T02:15:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.226,-0.977
2023-05-11T02:20:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.211,-0.992
2023-05-11T02:25:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.152,-1.051
2023-05-11T02:30:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.152,-1.051
2023-05-11T02:35:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.13,-1.073
2023-05-11T02:40:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.072,-1.131
2023-05-11T02:45:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.048,-1.155
2023-05-11T02:50:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.031,-1.172
2023-05-11T02:55:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.028,-1.175
2023-05-11T03:00:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.022,-1.181
2023-05-11T03:05:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.0,-1.203
2023-05-11T03:10:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,0.967,-1.236
2023-05-11T03:15:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,0.967,-1.236
2023-05-11T03:20:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,0.985,-1.218
2023-05-11T03:25:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,0.973,-1.23
2023-05-11T03:30:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,0.969,-1.234
2023-05-11T03:35:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,0.968,-1.235
2023-05-11T03:40:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.02,-1.183
2023-05-11T03:45:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.022,-1.181
2023-05-11T03:50:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.019,-1.184
2023-05-11T03:55:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.034,-1.169
2023-05-11T04:00:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,0.97,-1.233
2023-05-11T04:05:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.021,-1.182
2023-05-11T04:10:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.014,-1.189
2023-05-11T04:15:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.028,-1.175
2023-05-11T04:20:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.037,-1.166
2023-05-11T04:25:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.068,-1.135
2023-05-11T04:30:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.075,-1.128
2023-05-11T04:35:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.109,-1.094
2023-05-11T04:40:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.12,-1.083
2023-05-11T04:45:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.142,-1.061
2023-05-11T04:50:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.158,-1.045
2023-05-11T04:55:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.226,-0.977
2023-05-11T05:00:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.226,-0.977
2023-05-11T05:05:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.255,-0.948
2023-05-11T05:10:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.315,-0.888
2023-05-11T05:15:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.358,-0.845
2023-05-11T05:20:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.404,-0.799
2023-05-11T05:25:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.427,-0.776
2023-05-11T05:30:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.486,-0.717
2023-05-11T05:35:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.511,-0.692
2023-05-11T05:40:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.586,-0.617
2023-05-11T05:45:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.584,-0.619
2023-05-11T05:50:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.59,-0.613
2023-05-11T05:55:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.654,-0.549
2023-05-11T06:00:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.675,-0.528
2023-05-11T06:05:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.712,-0.491
2023-05-11T06:10:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.746,-0.457
2023-05-11T06:15:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.868,-0.335
2023-05-11T06:20:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.884,-0.319
2023-05-11T06:25:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.892,-0.311
2023-05-11T06:30:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.949,-0.254
2023-05-11T06:35:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.065,-0.138
2023-05-11T06:40:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.984,-0.219
2023-05-11T06:45:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.06,-0.143
2023-05-11T06:50:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.104,-0.099
2023-05-11T06:55:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.157,-0.046
2023-05-11T07:00:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.157,-0.046
2023-05-11T07:05:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.245,0.042
2023-05-11T07:10:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.307,0.104
2023-05-11T07:15:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.323,0.12
2023-05-11T07:20:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.381,0.178
2023-05-11T07:25:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.438,0.235
2023-05-11T07:30:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.375,0.172
2023-05-11T07:35:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.5,0.297
2023-05-11T07:40:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.491,0.288
2023-05-11T07:45:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.509,0.306
2023-05-11T07:50:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.493,0.29
2023-05-11T07:55:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.589,0.386
2023-05-11T08:00:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.574,0.371
2023-05-11T08:05:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.659,0.456
2023-05-11T08:10:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.611,0.408
2023-05-11T08:15:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.728,0.525
2023-05-11T08:20:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.727,0.524
2023-05-11T08:25:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.741,0.538
2023-05-11T08:30:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.744,0.541
2023-05-11T08:35:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.742,0.539
2023-05-11T08:40:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.807,0.604
2023-05-11T08:45:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.813,0.61
2023-05-11T08:50:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.816,0.613
2023-05-11T08:55:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.796,0.593
2023-05-11T09:00:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.895,0.692
2023-05-11T09:05:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.877,0.674
2023-05-11T09:10:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.869,0.666
2023-05-11T09:15:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.893,0.69
2023-05-11T09:20:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.903,0.7
2023-05-11T09:25:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.933,0.73
2023-05-11T09:30:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.94,0.737
2023-05-11T09:35:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.93,0.727
2023-05-11T09:40:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.928,0.725
2023-05-11T09:45:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.928,0.725
2023-05-11T09:50:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.874,0.671
2023-05-11T09:55:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.96,0.757
2023-05-11T10:00:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.952,0.749
2023-05-11T10:05:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.946,0.743
2023-05-11T10:10:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.895,0.692
2023-05-11T10:15:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.879,0.676
2023-05-11T10:20:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.889,0.686
2023-05-11T10:25:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.875,0.672
2023-05-11T10:30:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.851,0.648
2023-05-11T10:35:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.863,0.66
2023-05-11T10:40:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.847,0.644
2023-05-11T10:45:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.788,0.585
2023-05-11T10:50:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.766,0.563
2023-05-11T10:55:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.767,0.564
2023-05-11T11:00:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.702,0.499
2023-05-11T11:05:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.76,0.557
2023-05-11T11:10:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.707,0.504
2023-05-11T11:15:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.682,0.479
2023-05-11T11:20:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.628,0.425
2023-05-11T11:25:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.555,0.352
2023-05-11T11:30:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.527,0.324
2023-05-11T11:35:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.516,0.313
2023-05-11T11:40:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.457,0.254
2023-05-11T11:45:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.448,0.245
2023-05-11T11:50:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.423,0.22
2023-05-11T11:55:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.397,0.194
2023-05-11T12:00:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.307,0.104
2023-05-11T12:05:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.3,0.097
2023-05-11T12:10:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.264,0.061
2023-05-11T12:15:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.181,-0.022
2023-05-11T12:20:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.181,-0.022
2023-05-11T12:25:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.084,-0.119
2023-05-11T12:30:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.077,-0.126
2023-05-11T12:35:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.974,-0.229
2023-05-11T12:40:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.967,-0.236
2023-05-11T12:45:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.937,-0.266
2023-05-11T12:50:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.888,-0.315
2023-05-11T12:55:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.827,-0.376
2023-05-11T13:00:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.757,-0.446
2023-05-11T13:05:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.759,-0.444
2023-05-11T13:10:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.723,-0.48
2023-05-11T13:15:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.675,-0.528
2023-05-11T13:20:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.672,-0.531
2023-05-11T13:25:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.636,-0.567
2023-05-11T13:30:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.528,-0.675
2023-05-11T13:35:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.552,-0.651
2023-05-11T13:40:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.489,-0.714
2023-05-11T13:45:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.424,-0.779
2023-05-11T13:50:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.38,-0.823
2023-05-11T13:55:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.381,-0.822
2023-05-11T14:00:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.375,-0.828
2023-05-11T14:05:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.35,-0.853
2023-05-11T14:10:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.273,-0.93
2023-05-11T14:15:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.254,-0.949
2023-05-11T14:20:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.245,-0.958
2023-05-11T14:25:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.244,-0.959
2023-05-11T14:30:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.189,-1.014
2023-05-11T14:35:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.18,-1.023
2023-05-11T14:40:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.154,-1.049
2023-05-11T14:45:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.106,-1.097
2023-05-11T14:50:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.106,-1.097
2023-05-11T14:55:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.103,-1.1
2023-05-11T15:00:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.079,-1.124
2023-05-11T15:05:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.054,-1.149
2023-05-11T15:10:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.039,-1.164
2023-05-11T15:15:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.027,-1.176
2023-05-11T15:20:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.028,-1.175
2023-05-11T15:25:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.023,-1.18
2023-05-11T15:30:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.015,-1.188
2023-05-11T15:35:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.008,-1.195
2023-05-11T15:40:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.006,-1.197
2023-05-11T15:45:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.054,-1.149
2023-05-11T15:50:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.031,-1.172
2023-05-11T15:55:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.025,-1.178
2023-05-11T16:00:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.018,-1.185
2023-05-11T16:05:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,0.992,-1.211
2023-05-11T16:10:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.012,-1.191
2023-05-11T16:15:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.064,-1.139
2023-05-11T16:20:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.072,-1.131
2023-05-11T16:25:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.054,-1.149
2023-05-11T16:30:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.051,-1.152
2023-05-11T16:35:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.082,-1.121
2023-05-11T16:40:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.082,-1.121
2023-05-11T16:45:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.127,-1.076
2023-05-11T16:50:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.135,-1.068
2023-05-11T16:55:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.135,-1.068
2023-05-11T17:00:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.189,-1.014
2023-05-11T17:05:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.242,-0.961
2023-05-11T17:10:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.25,-0.953
2023-05-11T17:15:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.267,-0.936
2023-05-11T17:20:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.281,-0.922
2023-05-11T17:25:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.302,-0.901
2023-05-11T17:30:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.353,-0.85
2023-05-11T17:35:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.369,-0.834
2023-05-11T17:40:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.447,-0.756
2023-05-11T17:45:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.49,-0.713
2023-05-11T17:50:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.493,-0.71
2023-05-11T17:55:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.549,-0.654
2023-05-11T18:00:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.589,-0.614
2023-05-11T18:05:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.654,-0.549
2023-05-11T18:10:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.668,-0.535
2023-05-11T18:15:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.737,-0.466
2023-05-11T18:20:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.757,-0.446
2023-05-11T18:25:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.822,-0.381
2023-05-11T18:30:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.839,-0.364
